Date,Chlorophylla
2006-04-28,0.213049598
2006-05-05,0.142543976
2006-05-05,0.154805823
2006-05-13,0.095029317
2006-05-13,0.179329518
2006-05-20,0.147142169
2006-05-20,0.181628614
2006-05-27,0.14024488
2006-05-27,0.098094779
2006-06-03,0.121085743
2006-06-03,0.110356627
2006-06-10,0.095795683
2006-06-10,0.114954819
2006-06-17,0.104992068
2006-06-17,0.09119749
2006-06-24,0.110356627
2006-06-24,0.11648755
2006-07-01,0.094262952
2006-07-01,0.091963855
2006-07-08,0.095029317
2006-07-08,0.075870181
2006-07-15,0.083533835
2006-07-15,0.09119749
2006-07-22,0.06590743
2006-07-22,0.070505622
2006-07-29,0.075870181
2006-07-29,0.071271988
2006-08-05,0.093496586
2006-08-05,0.085066566
2006-08-12,0.098861145
2006-08-12,0.078169277
2006-08-19,0.172432229
2006-08-19,0.121085743
2006-08-26,0.194656827
2006-08-26,0.217647791
2006-09-04,0.228376908
2006-09-04,0.239106024
2006-09-09,0.31574257
2006-09-09,0.314209839
2006-09-16,0.314976205
2006-09-16,0.28202249
2006-09-24,0.30731255
2006-09-24,0.306546185
2006-09-30,0.373986345
2006-09-30,0.367855422
2006-10-14,0.465183835
2006-10-14,0.490473896
2006-10-24,0.460585643
2006-10-24,0.469015663
2006-11-02,0.660260416
2006-11-02,0.644724877
2006-11-11,0.78454473
2006-11-11,0.901061274
2006-11-18,0.47599872
2006-11-18,0.464538077
2006-11-24,0.955053612
2006-11-24,1.040881127
2006-12-01,3.495496321
2006-12-01,3.961562497
2006-12-09,1.708909312
2006-12-09,1.654534925
2006-12-16,2.858701435
2006-12-16,1.328288602
2006-12-16,2.988642409
2006-12-16,1.421501837
2006-12-23,20.97297792
2006-12-23,25.94435047
2006-12-30,10.14648958
2006-12-30,9.183795535
2007-01-06,15.83071445
2007-01-06,14.80536886
2007-01-12,3.371212007
2007-01-12,3.417818625
2007-01-20,0.963203431
2007-01-27,1.242843136
2007-01-27,1.273914215
2007-02-03,2.555596199
2007-02-03,2.524525121
2007-02-12,1.732212621
2007-02-12,1.701141543
2007-02-17,1.343824141
2007-02-17,1.36712745
2007-02-24,2.011852327
2007-02-24,1.980781248
2007-03-02,3.728529409
2007-03-02,3.767368257
2007-03-10,1.048648896
2007-03-10,1.009810048
2007-03-17,1.732212621
2007-03-17,1.840961396
2007-03-24,0.675807834
2007-03-24,0.673879709
2007-03-31,0.705590928
2007-03-31,0.331637511
2007-04-08,0.539875017
2007-04-08,0.655562521
2007-04-15,0.439612514
2007-04-15,0.462750015
2007-04-21,0.570725018
2007-04-21,0.563012518
2007-05-11,0.298859385
2007-05-11,0.293075009
2007-05-22,0.186064068
2007-05-22,0.180279693
2007-05-28,0.14075313
2007-05-28,0.02399808
2007-06-04,0.124364067
2007-06-04,0.103154691
2007-06-11,0.128220317
2007-06-11,0.110867191
2007-06-16,0.096406253
2007-06-16,0.092550003
2007-06-23,0.08387344
2007-06-23,0.08387344
2007-06-30,0.069412502
2007-06-30,0.079053128
2007-07-07,0.071340627
2007-07-07,0.071340627
2007-07-14,0.08001719
2007-07-14,0.06844844
2007-07-21,0.126292192
2007-07-21,0.110867191
2007-07-28,0.202453132
2007-07-28,0.200525006
2007-08-05,0.186064068
2007-08-05,0.197632819
2007-08-11,0.160998443
2007-08-11,0.155214067
2007-08-18,0.234267195
2007-08-18,0.249692196
2007-08-25,0.24776407
2007-08-25,0.23619532
2007-09-02,0.198596881
2007-09-02,0.207273444
2007-09-09,0.187028131
2007-09-09,0.208237507
2007-09-16,0.568796893
2007-09-16,0.549515643
2007-09-22,0.249692196
2007-09-22,0.290182822
2007-09-28,0.498420329
2007-09-28,0.508060954
2007-10-06,1.034866695
2007-10-06,1.08190609
2007-10-12,1.204208518
2007-10-12,1.08190609
2007-10-20,0.490707828
2007-10-20,0.457929702
2007-10-27,0.332601573
2007-10-27,0.340314073
2007-11-03,0.370200012
2007-11-03,0.37694845
2007-11-10,0.535054705
2007-11-10,0.54083908
2007-11-17,1.175984881
2007-11-17,1.194800639
2007-11-26,1.881575809
2007-11-26,1.843944293
2007-12-01,0.931380025
2007-12-01,0.912564267
2007-12-08,1.157169123
2007-12-08,1.175984881
2007-12-15,3.358612819
2007-12-15,3.857230409
2007-12-22,2.653021891
2007-12-22,6.150718948
2007-12-30,3.819598892
2007-12-30,3.358612819
2010-03-13,0.627567464
2010-03-21,0.39606625
2010-03-27,1.261338768
2010-04-02,1.550960173
2010-04-10,0.7575216
2010-04-17,0.545284945
2010-04-24,0.445696976
2010-05-01,0.323252752
2010-05-08,0.207991922
2010-05-15,0.149545212
2010-05-22,0.17827879
2010-05-29,0.223338265
2010-06-05,0.235419428
2010-06-12,0.174687093
2010-06-19,0.088812877
2010-06-26,0.069221801
2010-07-03,0.077058232
2010-07-10,0.082609037
2010-07-17,0.066936176
2010-07-24,0.076731714
2010-07-31,0.162279412
2010-08-07,0.182197006
2010-08-14,0.142688336
2010-08-21,0.198522902
2010-08-28,0.413698219
2010-09-04,0.705278731
2010-09-11,1.217911883
2010-09-18,1.017756391
2010-09-25,0.420228577
2010-10-02,0.8522118
2010-10-11,1.028531483
2010-10-19,0.646505504
2010-10-25,0.633444786
2010-11-01,2.37052018
2010-11-09,4.221876849
2010-11-16,3.823524973
2010-11-25,2.648060421
2010-12-02,2.138692449
2010-12-09,2.171344242
2010-12-16,4.176164339
2010-12-23,6.563010415
2010-12-30,16.71771807
2011-01-06,15.64510667
2011-01-13,11.18813691
2011-01-21,12.29666529
2011-01-29,5.197512428
2011-02-04,3.181590721
2011-02-10,1.901640431
2011-02-18,0.790826429
2011-02-26,0.763398923
2011-03-04,0.772541425
2011-03-11,1.129099006
2011-03-18,2.377050539
2011-03-24,2.042043141
2011-04-01,0.655078345
2011-04-01,0.801174955
2011-04-07,0.593812025
2011-04-07,0.617375995
2011-04-14,0.18379896
2011-04-14,0.174373373
2011-04-23,0.109336817
2011-04-23,0.127245434
2011-04-29,0.06126632
2011-04-29,0.414725859
2011-05-06,0.296906013
2011-05-06,0.768185398
2011-05-14,0.226214105
2011-05-14,0.235639693
2011-05-20,0.184741519
2011-05-20,0.18427024
2011-05-28,0.155050918
2011-05-28,0.148453006
2011-06-04,0.202650136
2011-06-04,0.193224548
2011-06-10,0.121118802
2011-06-10,0.13054439
2011-06-17,0.090014363
2011-06-17,0.088129245
2011-06-25,0.146096609
2011-06-25,0.111221935
2011-07-01,0.079646216
2011-07-01,0.085772848
2011-07-07,0.111693214
2011-07-07,0.098026112
2011-07-15,0.072577025
2011-07-15,0.094255877
2011-07-23,0.060795041
2011-07-23,0.058909923
2011-07-28,0.077761099
2011-07-28,0.166832902
2011-08-06,0.075404702
2011-08-06,0.098497392
2011-08-12,0.093313318
2011-08-12,0.093313318
2011-08-20,0.08435901
2011-08-20,0.07634726
2011-08-26,0.094255877
2011-08-26,0.092370759
2011-09-02,0.171545696
2011-09-02,0.169189299
2011-09-10,0.246007839
2011-09-10,0.229041781
2011-09-17,0.179086166
2011-09-17,0.181442563
2011-09-25,0.213960841
2011-09-25,0.207834209
2011-10-01,0.198408621
2011-10-01,0.207362929
2011-10-10,1.220613608
2011-10-10,1.27245434
2011-10-19,0.247421677
2011-10-19,0.212075723
2011-10-25,0.869510466
2011-10-25,0.33696476
2011-11-01,0.473635782
2011-11-01,1.458609697
2011-11-01,0.450071813
2011-11-01,0.440646225
2012-11-09,0.713988269
2012-11-09,0.706919078
2012-11-17,2.050065325
2012-11-17,2.00058099
2011-11-22,0.930122231
2011-11-22,1.013250678
2011-12-01,2.921932188
2011-12-01,2.85124028
2011-12-27,5.381488372
2011-12-27,5.369476121
2012-01-04,24.23111238
2012-01-04,25.01911603
2012-01-10,15.26757081
2012-01-10,16.35107583
2012-01-18,2.498548173
2012-01-18,2.786842193
2012-01-26,3.071465803
2012-01-26,0.817500404
2012-01-31,1.272964914
2012-01-31,1.226250606
2012-02-07,2.896287145
2012-02-07,2.674394178
2012-02-14,4.437859335
2012-02-14,4.134216328
2012-02-22,5.313752624
2012-02-22,4.858288114
2012-03-06,4.04078771
2012-03-06,4.087502019
2012-03-13,5.453895551
2012-03-13,5.161931121
2012-03-20,5.220324007
2012-03-20,5.500609859
2012-03-28,2.93071
2012-04-03,1.28598
2012-04-10,1.26727
2012-04-17,0.54351
2012-04-24,0.39189
2012-05-01,0.23995
2012-05-08,0.22141
2012-05-15,0.13405
2012-05-23,0.1046
2012-05-29,0.13584
2012-06-05,0.11192
2012-06-12,0.07776
2012-06-19,0.04246
2012-06-26,0.04278
2012-07-03,0.04311
2012-07-10,0.07841
2012-07-16,0.06442
2012-07-17,0.04864
2012-07-24,0.0401
2012-07-31,0.06458
2012-08-07,0.04319
2012-08-15,0.04612
2012-08-21,0.07841
2012-08-28,0.06906
2012-09-04,0.09102
2012-09-11,0.14478
2012-09-19,0.2123
2012-09-25,2.40684
2012-10-04,0.24483
2012-10-13,0.35952
2012-10-20,0.62469
2012-10-27,0.56531
2012-11-02,0.82966
2012-11-16,15.40571
2012-11-23,10.04543
2012-11-30,49.37311
2012-12-06,38.96164
2012-12-13,14.72246
2012-12-21,0.56124
2012-12-29,0.26029
2013-01-05,1.02813
2013-01-14,7.16601
2013-01-19,0.89636
2013-01-26,2.05789
2013-02-01,2.26124
2013-02-08,1.16316
2013-02-14,1.83827
2013-02-21,1.43971
2013-02-28,2.24497
2013-03-07,2.1799
2013-03-15,2.44019
2013-03-23,0.89392
2013-03-29,0.44818
2013-04-05,0.308243724
2013-04-12,0.339278103
2013-04-20,0.44754842
2013-04-27,0.864529142
2013-05-03,0.992166778
2013-05-10,0.834428127
2013-05-17,1.205907316
2013-05-24,0.808993937
2013-05-31,0.448248443
2013-06-08,0.241974823
2013-06-14,0.139538037
2013-06-21,0.18107277
2013-06-28,0.115503893
2013-07-05,0.171972464
2013-07-12,0.092169774
2013-07-19,0.080269372
2013-07-26,0.068018959
2013-08-02,0.140238061
2013-08-09,0.065102195
2013-08-16,0.170572416
2013-08-23,0.084586185
2013-08-30,0.139188025
2013-09-07,-0.060085359
2013-09-13,0.193206513
2013-09-20,0.261808825
2013-09-27,0.191806466
2013-10-04,0.255975295
2013-10-11,0.321777513
2013-10-18,0.714724092
2013-10-25,2.826461943
2013-11-01,0.184572888
2013-11-08,0.136971284
2013-11-15,0.156805286
2013-11-22,0.173839193
2013-12-01,0.312677207
2013-12-04,0.0931
2013-12-06,1.092270152
2013-12-09,0.1514
2013-12-13,1.483583343
2013-12-17,0.7311
2013-12-20,0.1234
2013-12-25,0.0003
2013-12-29,7.550221174
2014-01-01,6.6207
2014-01-05,11.14134223
2014-01-06,21.6587
2014-01-10,10.60535749
2014-01-13,7.3829
2014-01-17,11.57349013
2014-01-22,10.2577
2014-01-25,6.52188651
2014-01-28,4.1978
2014-02-04,3.6588
2014-02-08,5.902598968
2014-02-11,5.2268
2014-02-15,1.294810313
2014-02-18,0.6125
2014-02-21,0.93033136
2014-02-25,2.4256
2014-03-01,2.90579795
2014-03-03,1.8784
2014-03-07,0.444981666
2014-03-11,0.6044
2014-03-14,0.922720369
2014-03-18,0.3365
2014-03-21,0.466183376
2014-03-28,0.312192028
2014-04-04,0.189069104
2014-04-11,0.389889257
2014-04-18,0.348497505
2014-04-25,0.386206093
2014-05-02,0.3735781
2014-05-09,0.272729552
2014-05-16,0.194681545
2014-05-23,0.201697096
2014-05-30,0.118387426
2014-06-06,0.229759301
2014-06-13,0.131541585
2014-06-20,0.138557136
2014-06-27,0.097340773
2014-07-04,0.131541585
2014-07-11,0.069278568
2014-07-18,0.08330967
2014-07-25,0.080678839
2014-08-02,0.078924951
2014-08-08,0.089974444
2014-08-15,-0.014995741
2014-08-22,0.098217717
2014-08-29,0.116896622
2014-09-05,0.184333607
2014-09-12,0.13943408
2014-09-19,0.163725426
2014-09-26,0.176441112
2014-10-07,0.214851255
2014-10-14,0.350251393
2014-10-21,0.153114405
2014-10-28,0.226426914
2014-11-04,0.307105753
2014-11-11,0.373051934
2014-11-18,0.20836187
2014-11-25,0.575099808
2014-12-02,2.1914828
2014-12-09,29.73229176
2014-12-18,0.204964176
2014-12-25,-0.001920039
2015-01-01,1.23706192
2015-01-08,7.574408613
2015-01-15,8.974522191
2015-01-22,18.30602459
2015-01-29,1.40805851
2015-02-05,0.890554574
2015-02-12,2.049972847
2015-02-19,2.74551547
2015-02-26,2.761224766
2015-03-05,1.912742215
2015-03-12,1.424490072
2015-03-19,0.474167946
2015-03-26,0.558313494
2015-04-02,1.160873887
2015-04-09,4.729877321
2015-04-16,4.387201458
2015-04-23,2.389860542
2015-04-30,0.902467774
2015-05-07,0.342992667
2015-05-14,0.385444345
2015-05-21,0.210040768
2015-05-28,0.197157423
2015-06-04,0.136436738
2015-06-11,0.115985308
2015-06-18,0.066616751
2015-06-25,0.059312669
2015-07-02,1.15941307
2015-07-09,0.415540685
2015-07-16,0.032032361
2015-08-19,0.074800843
2015-08-27,0.077910212
2015-09-03,0.107009206
2015-09-10,0.072688819
2015-09-17,0.080784911
2015-09-24,0.178055341
2015-10-01,0.184802083
2015-10-08,0.22352252
2015-10-15,0.106950539
2015-11-05,0.291107282
2015-11-12,0.61116689
2015-11-19,0.415892688
2015-11-27,0.838473452
2015-12-03,3.062434524
2015-12-10,3.194436012
2015-12-17,4.338448909
2015-12-24,8.351294147
2015-12-31,23.21466171
2016-01-01,16.21858284
2016-01-15,29.24272966
2016-01-21,19.14901587
2016-01-28,25.34428571
2016-02-04,25.78429067
2016-02-11,27.99161454
2016-02-18,14.18631704
2016-02-25,6.779039428
2016-03-03,1.901821848
2016-03-10,1.08922524
2016-03-31,0.348697671
2016-04-07,0.230766517
2016-04-15,0.257519418
2016-04-21,0.285728259
2016-04-28,0.314847062
2016-05-05,0.246599866
2016-05-12,0.198371848
2016-05-19,0.161973344
2016-05-26,0.236590278
2016-06-02,0.114655288
2016-06-09,0.199281811
2016-06-16,0.757452874
2016-06-23,0.142500144
2016-06-30,0.073797967
2016-07-07,0.080440694
2016-07-14,0.075162911
2016-07-21,0.069703136
2016-07-28,0.401111517
2016-08-04,0.060876498
2016-08-11,0.066791255
2016-08-18,0.086355451
2016-08-25,0.071705053
2016-09-01,0.112380382
2016-09-08,0.202011699
2016-09-15,0.204741587
2016-09-22,0.169253045
2016-09-29,0.234770353
2016-10-06,0.23750024
2016-10-13,0.266983029
2016-10-20,0.364895005
2016-10-27,0.776926074
2016-11-03,0.386370123
2016-11-10,1.06684016
2016-11-17,3.801459786
2016-11-24,1.389512901
2016-12-01,1.963699306
2016-12-08,4.884861266
2016-12-15,4.502312986
2016-12-29,29.10246049
2017-01-06,9.807030999
2017-01-12,4.074084583
2017-01-19,4.367820513
2017-01-26,9.895843349
2017-02-02,2.784485577
2017-02-09,16.85250748
2017-02-16,1.738028579
2017-02-23,2.08381437
2017-03-02,1.191141052
2017-03-09,1.190319785
2017-03-16,1.183410798
2017-03-23,1.125177907
2017-03-30,0.717448965
2017-04-06,0.625756836
2017-04-13,0.426383207
2017-04-20,0.24181455
2017-04-27,0.144101732
2017-05-04,0.158906704
2017-05-11,0.157919706
2017-05-18,0.073432663
2017-05-25,0.126335765
2017-06-01,0.1075828
2017-06-08,0.085276641
2017-06-15,0.095738822
2017-06-22,0.103634807
2017-06-29,0.095738822
2017-07-06,0.063069183
2017-07-13,0.070767768
2017-07-20,0.150023721
2017-07-27,0.277346484
2017-08-03,0.114393087
2017-08-10,0.083796144
2017-08-17,0.110247695
2017-08-24,0.125447467
2017-09-02,0.191477644
2017-09-07,0.201347625
2017-09-14,0.281294477
2017-09-21,0.40841984
2017-09-29,0.240827552
2017-10-05,0.140153739
2017-10-12,0.116169684
2017-10-20,0.100081614
2017-10-27,0.135218748
2017-11-03,0.15594571
2017-11-29,1.474180457
2017-11-30,7.037889106
2017-12-07,1.865426529
2017-12-14,1.303034976
2017-12-21,3.296376467
2017-12-29,1.267108242
2018-01-05,3.217416614
2018-01-11,1.872335516
2018-01-19,1.312707558
2018-01-26,3.030084362
2018-02-02,10.10587202
2018-02-09,3.091900843
2018-02-15,3.924550298
2018-02-23,3.515355481
2018-03-01,1.634919295
2018-03-08,3.080740985
2018-03-16,3.682753361
2018-03-22,4.084776084
2018-03-30,1.864458481
2018-04-06,0.8767213
2018-04-13,0.661532985
2018-04-21,0.415168977
2018-04-28,0.361942185
2018-05-03,0.187921056
2018-05-11,0.257581447
2018-05-18,0.31509177
2018-05-25,0.291601638
2018-06-01,0.277831561
2018-06-08,0.217081219
2018-06-16,0.158922893
2018-06-22,
2018-06-29,
2018-07-06,0.093960528
2018-07-13,0.08019045
2018-07-21,0.081000455
2018-07-27,0.876424923
2018-08-03,0.113400637
2018-08-10,0.112590632
2018-08-18,0.116721656
2018-08-24,0.147420828
2018-08-31,0.18873106
2018-09-08,0.335341884
2018-09-15,0.49491278
2018-09-21,0.393662211
2018-09-28,0.428492407
2018-10-04,0.276211551
2018-10-12,0.357212006
2018-10-18,0.397712234
2018-10-26,0.635853571
2018-11-04,0.868324877
2018-11-09,1.432898048
2018-11-17,11.08896228
2018-11-29,2.664914968
2018-12-07,2.089811738
2018-12-13,2.016911329
2018-12-21,2.106011829
2018-12-28,1.365841336
2019-01-03,1.287868354
2019-01-11,1.641813126
2019-01-21,8.261631684
2019-01-25,0.614146746
2019-02-08,13.88347798
2019-02-14,8.221546178
2019-02-21,1.16430054
2019-03-01,1.071636019
2019-03-08,9.1512694
2019-03-14,5.3055298
2019-03-22,6.245135077
2019-03-29,1.948
2019-04-04,1.159
2019-04-14,0.661
2019-04-19,0.214
2019-05-02,0.049
2019-05-14,0.079
2019-05-17,0.013
2019-05-24,0.055
2019-05-31,0.204
2019-06-06,0.485
2019-06-18,0.374
2019-06-21,0.714
2019-06-28,0.977
2019-07-04,0.764
2019-07-11,0.516
2019-07-19,0.357
2019-07-27,0.418
2019-08-02,1.004
2019-08-08,0.741
2019-08-15,-0.111
2019-08-23,-0.06
2019-08-30,-0.188
2019-09-06,-0.074
2019-09-12,0.085
2019-09-20,0.308
2019-09-27,1.119
2019-09-28,0.801
2019-10-03,-0.633
2019-10-12,-0.76
2019-10-13,-0.075
2019-10-26,-1.186
2019-10-31,-0.034
2019-11-01,0.508
2019-11-14,0.182
2019-11-21,0.407
2019-11-28,0.632
2019-12-05,0.705
2019-12-12,3.727
2019-12-19,0.863
2019-12-26,6.179
2020-01-02,4.212
2020-01-09,2.57
2020-01-16,0.267
2020-01-23,0.933
2020-01-30,1.495
2020-02-06,0.864
2020-02-13,1.106
2020-02-20,1.76
2020-02-27,2.423
2020-03-05,2.226
2020-03-12,1.623
2020-03-19,1.275
2020-04-07,0.666
2020-04-10,0.433
2020-04-17,0.322
2020-04-23,0.357
2020-04-30,0.26
2020-05-07,0.264
2020-05-14,0.229
2020-05-22,0.217
2020-05-28,0.183
2020-06-04,0.131
2020-06-12,0.132
2020-06-18,0.124
2020-06-26,0.288
2020-07-02,0.08
2020-07-09,0.061
2020-07-16,0.078
2020-07-23,0.122
2020-08-01,0.076
2020-08-07,0.084
2020-08-14,0.106
2020-08-20,0.197
2020-08-27,0.212
2020-09-03,0.223
2020-09-10,0.226
2020-09-17,0.206
2020-09-24,0.244
2020-10-02,0.34
2020-10-09,0.405
2020-10-15,0.45
2020-10-24,0.655
2020-10-29,1.084
2020-11-06,0.74
2020-11-13,0.545
2020-11-20,0.471
2020-11-26,0.325
2020-12-03,0.215
2020-12-12,1.088
2020-12-17,1.01
2020-12-24,1.373
2020-12-31,2.751
2021-01-07,4.743
2021-01-15,3.055
2021-01-21,2.17
2021-01-28,0.871
2021-02-04,6.735
2021-02-11,2.885
2021-02-18,1.642
2021-02-25,2.285
2021-03-04,1.142
2021-03-11,1.506
2021-03-19,1.983
2021-03-25,2.68
2021-04-01,3.162
2021-04-08,4.93
2021-04-15,2.56
2021-04-22,1.41
2021-04-29,1.37
2021-05-06,0.422
